date,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
2018-02-01,9.49,14.5295,9.88,8.9492,8.98,9.53,6.5595,9.07,9.17,,,,,,,,
2018-02-04,9.4,14.4413,9.82,8.8867,8.95,9.55,6.4863,9.06,9.16,,,,,,,,
2018-02-05,9.36,14.3708,9.79,8.7149,8.93,9.56,6.4643,9.1,9.18,,,,,,,,
2018-02-06,9.3,13.7889,9.6,8.5119,8.88,9.54,6.4277,8.81,9.02,,,,,,,,
2018-02-07,9.28,14.1063,9.54,8.59,8.87,9.5,6.3984,8.88,8.92,,,,,,,,
2018-02-08,9.28,14.1063,9.48,8.5119,8.86,9.5,6.3179,8.77,8.99,,,,,,,,
2018-02-11,9.24,13.8241,9.4,8.3089,8.77,9.41,6.2886,8.62,8.97,,,,,,,,
2018-02-12,9.31,14.071,9.5,8.8243,8.9,9.5,6.3325,8.88,9.09,,,10.0,,,,,
2018-02-13,9.41,14.0357,9.46,8.5119,8.9,9.52,6.3911,8.8,9.12,,,9.92,,,,,
2018-02-14,9.43,14.0181,9.45,8.5587,8.87,9.5,6.3618,8.71,9.04,,,9.72,,,,,
2018-02-15,9.42,14.1063,9.43,8.6681,8.9,9.5,6.3692,8.63,9.07,,,9.85,,,,,
2018-02-18,9.55,14.1063,9.38,8.5431,8.88,9.46,6.3472,8.59,9.04,,,9.83,,,,,
2018-02-19,9.25,14.1239,9.4,8.6056,8.88,9.45,6.3472,8.62,9.07,,,9.81,,,,,
2018-02-20,9.25,14.1592,9.4,8.6681,8.88,9.48,6.3399,8.62,9.06,,,9.8,,,,,
2018-02-21,9.23,14.3708,9.35,8.7462,8.88,9.4,6.3472,8.58,9.04,,,9.82,,,,,
2018-02-22,9.19,14.406,9.25,8.6212,8.84,9.41,6.3252,8.58,9.05,,,9.77,,,,,
2018-02-25,9.2,14.6882,9.25,8.8086,8.81,9.41,6.3179,8.64,9.02,,,9.8,,,,,
2018-02-26,9.15,14.4413,9.07,8.6525,8.81,9.64,6.3179,8.62,9.1,,,9.71,,,,,
2018-02-27,9.19,14.3002,8.99,8.6525,8.8,9.65,6.3033,8.59,9.04,,,9.79,,,,,
2018-02-28,9.11,14.1944,8.96,8.5431,8.71,9.62,6.3033,8.62,9.1,,,9.8,,,,,
2018-03-01,9.17,14.1063,9.01,8.5431,8.72,9.66,6.2886,8.6,9.08,,,9.89,,,,,
2018-03-04,9.14,14.0886,9.01,8.465,8.68,9.18,6.2886,8.57,9.08,,,9.9,,,,,
2018-03-05,9.2,14.0357,9.05,8.4494,8.69,9.12,6.274,8.58,9.03,,,9.85,,,,,
2018-03-06,9.16,14.1063,9.08,8.4807,8.69,9.15,6.2813,8.58,9.03,,,9.96,,,,,
2018-03-07,9.1,14.1063,9.1,8.4338,8.69,9.11,6.2886,8.57,9.07,,,9.95,,,,,
2018-03-08,9.09,14.1063,9.23,8.4963,8.69,9.12,6.2886,8.58,9.05,,,9.92,,,,,
2018-03-11,9.13,14.1415,9.2,8.59,8.69,9.15,6.2301,8.59,9.04,,,9.99,,,,,
2018-03-12,9.12,14.1063,9.2,8.5275,8.67,9.1,6.2301,8.58,9.0,,,9.99,,,,,
2018-03-13,9.1,14.1415,9.2,8.4494,8.65,9.1,6.2374,8.54,9.01,,,9.93,,,,,
2018-03-14,9.11,14.1415,9.2,8.5275,8.63,9.06,6.2447,8.5,9.0,,,9.95,,,,,
2018-03-15,9.1,14.1239,9.11,8.5119,8.75,9.1,6.2447,8.51,8.95,,,9.84,,,,,
2018-03-18,9.06,14.0534,9.14,8.5119,8.76,9.09,6.2447,8.51,8.93,,,9.82,,,,,
2018-03-19,9.02,14.1063,9.1,8.5587,8.84,9.1,6.2447,8.52,8.9,,,9.93,,,,,
2018-03-20,9.04,14.0181,9.01,8.4338,8.83,9.06,6.2447,8.54,8.85,,,9.92,,,,,
2018-03-21,9.03,14.0181,9.06,8.4026,8.48,9.08,6.2447,8.46,8.82,,9.32,9.92,,,,,
2018-03-22,9.03,13.8065,9.04,8.3869,8.4,9.06,6.2447,8.45,8.85,,9.14,9.81,,,,,
2018-03-25,9.01,14.3884,9.2,9.2147,8.5,9.06,6.2447,8.49,8.87,,9.17,9.84,,,,,
2018-03-26,9.01,13.9299,9.03,8.59,8.43,9.08,6.2447,8.4,8.81,6.3796,9.08,9.83,,,,,
2018-03-27,9.0,13.8418,9.07,8.5275,8.38,9.06,6.1568,8.4,8.8,6.1811,9.04,9.8,,,,,
2018-03-28,9.03,13.7183,9.0,8.4026,8.4,8.87,6.1788,8.35,8.74,6.1971,9.02,9.8,,,,,
2018-03-29,9.02,13.7007,9.06,8.3401,8.39,8.89,6.1056,8.3,8.74,6.1469,9.02,9.8,,,,,
2018-04-01,9.0,13.9476,8.99,8.3245,8.36,8.86,6.1129,8.31,8.7,5.9891,8.98,9.73,,,,,
2018-04-02,8.95,13.8418,8.92,8.3713,8.27,8.82,6.047,8.3,8.62,5.8959,9.0,9.76,,,,,
2018-04-03,8.97,13.736,8.85,8.2932,8.1,8.81,6.0104,8.3,8.6,5.8313,8.96,9.65,,,,,
2018-04-04,8.94,13.6831,8.82,8.2308,8.07,8.76,6.0031,8.3,8.53,5.8026,8.94,9.7,,,,,
2018-04-05,8.94,13.5597,8.81,8.2151,8.09,8.6,6.0397,8.25,8.84,5.8385,8.97,9.83,,,,,
2018-04-08,9.01,13.4539,8.8,8.262,8.1,8.61,6.0031,8.26,8.91,5.8815,8.95,9.8,,,,,
2018-04-09,9.01,13.4539,8.8,8.262,8.1,8.7,6.069,8.25,8.92,5.9604,8.95,9.78,,,,,
2018-04-10,9.01,13.5949,8.79,8.4047,8.07,8.61,6.047,8.23,9.04,5.9461,8.94,9.78,,,,,
2018-04-11,8.89,13.0659,8.74,8.3254,8.06,8.61,5.9665,8.2,8.9,5.8456,8.9,9.77,,,,,
2018-04-12,8.95,12.9954,8.74,8.2303,8.03,8.6,5.9519,8.13,8.8,5.8026,8.87,9.75,,,,,
2018-04-15,9.01,13.1717,8.79,8.2779,8.1,8.61,5.9738,8.2,8.85,5.8528,8.9,9.72,,,,,
2018-04-16,8.97,13.2246,8.75,8.2461,8.04,8.67,6.0177,8.18,8.78,5.8098,8.9,9.75,,,,,
2018-04-17,9.01,13.401,8.79,8.4364,8.05,8.75,6.0251,8.14,8.82,5.8313,8.95,9.77,,,,,
2018-04-18,9.0,13.3128,8.8,8.4523,8.02,8.65,5.9738,8.07,8.9,5.8385,9.0,9.8,,,,,
2018-04-19,8.99,13.2775,8.8,8.4047,8.02,8.64,6.0031,8.05,8.8,5.8026,8.96,9.77,,,,,
2018-04-22,8.95,13.2246,8.72,8.3254,8.04,8.68,6.0131,8.04,8.69,5.8026,8.97,9.75,,,,,
2018-04-23,8.9,13.1188,8.74,8.2779,8.05,8.61,6.0056,8.03,8.71,5.7883,8.98,9.75,,,,,
2018-04-24,8.88,13.0483,8.7,8.2461,8.0,8.6,5.9832,7.98,8.62,5.7452,8.97,9.75,,,,,
2018-04-25,8.89,12.9072,8.69,8.2144,8.0,8.45,5.9682,7.99,8.57,5.7309,9.0,9.72,,,,,
2018-04-26,9.02,13.1365,8.84,8.7219,8.12,8.7,6.0131,8.06,8.75,5.7883,9.14,9.75,,,,,
2018-04-29,9.07,13.2952,8.79,8.7219,8.06,8.56,6.0356,8.06,8.7,5.8815,9.15,9.75,,,,,
2018-04-30,9.0,13.1012,8.76,8.5633,8.0,8.55,6.0206,8.03,8.7,5.7954,9.04,9.76,,,,,
2018-05-01,9.0,12.9954,8.72,8.4682,8.0,8.65,6.0131,8.01,8.63,5.8098,9.0,9.74,6.3431,,,,
2018-05-02,8.99,12.9425,8.75,8.3254,7.96,8.61,5.9907,8.03,8.6,5.7667,9.0,9.74,6.1175,,,,
2018-05-03,8.99,12.8191,8.78,8.4682,8.01,8.63,6.0206,8.04,8.61,5.8528,8.99,9.75,6.0048,,,,
2018-05-06,9.03,12.8543,8.74,8.4047,8.01,8.7,5.9982,8.0,8.58,5.8815,9.0,9.76,5.9907,,,,
2018-05-07,9.03,12.7662,8.8,8.4999,7.97,8.7,6.0131,8.0,8.59,5.8959,9.0,9.75,6.0259,,,,
2018-05-08,9.0,12.4135,8.75,8.4047,7.9,8.78,6.0131,7.95,8.45,5.7954,8.9,9.75,5.7792,,,,
2018-05-09,8.96,12.0432,8.74,8.5474,7.88,8.63,5.9982,7.96,8.38,5.7667,8.89,9.76,5.9413,,,,
2018-05-10,8.99,12.008,8.7,8.7219,7.87,8.63,5.9982,7.95,8.42,5.7954,8.8,9.76,5.9554,,,,
2018-05-13,9.0,12.343,8.71,8.6585,7.9,8.6,6.0206,7.93,8.49,5.8026,8.82,9.74,6.1316,,,,
2018-05-14,9.03,12.3254,8.71,8.7536,7.89,8.6,6.0131,7.91,8.47,5.7883,8.78,9.74,6.0611,,,,
2018-05-15,9.05,12.3254,8.71,8.8012,7.9,8.57,6.0056,7.9,8.51,5.7739,8.77,9.7,5.9554,,,,
2018-05-16,9.05,12.0256,8.7,8.5633,7.84,8.56,5.9757,7.8,8.6,5.7739,8.77,9.74,5.9061,,,,
2018-05-17,9.1,11.8493,8.75,8.5633,7.84,8.55,5.9757,7.82,8.64,5.7524,8.8,9.75,5.9484,,,,
2018-05-20,9.16,11.9198,8.75,8.6902,7.83,8.49,5.9907,7.83,8.6,5.7739,8.8,9.74,5.9484,,,,
2018-05-21,9.34,11.814,8.77,8.595,7.82,8.52,6.0056,7.75,8.57,5.7739,8.77,9.75,5.8497,,,,
2018-05-22,9.2,11.814,8.87,8.6109,7.81,8.58,5.9533,7.78,8.53,5.7811,8.83,9.68,5.8568,,,,
2018-05-23,9.3,11.9022,8.9,8.595,7.78,8.57,5.9533,7.83,8.5,5.7452,8.83,9.68,5.8427,,,,
2018-05-24,9.2,11.9727,8.97,8.5792,7.77,8.54,5.9682,7.77,8.43,5.7452,8.93,9.7,5.7722,,,,
2018-05-27,9.08,11.8845,8.86,8.5633,7.74,8.5,5.9383,7.76,8.39,5.7452,8.91,9.67,5.8497,,,,
2018-05-28,9.06,11.814,8.76,8.484,7.72,8.49,5.9308,7.73,8.33,5.7381,8.9,9.67,5.8145,,,,
2018-05-29,9.1,11.9727,8.75,8.5633,7.75,8.5,5.9084,,8.3,5.7381,8.91,9.64,5.8074,,,,
2018-05-30,9.03,11.8493,8.71,8.484,7.72,8.38,5.886,7.72,8.22,5.7381,8.9,9.5,5.7792,,,,
2018-05-31,9.05,11.9551,8.7,8.484,7.65,8.46,5.886,7.7,8.25,5.7237,8.95,9.52,5.7088,,,,
2018-06-03,9.05,11.7611,8.66,8.484,7.61,8.39,5.9159,7.62,8.2,5.7381,8.93,9.5,5.9272,,,,
2018-06-04,9.05,11.7082,8.52,8.484,7.63,8.4,5.9383,7.63,8.17,5.7381,8.93,9.45,5.9907,,,,
2018-06-05,9.05,11.7787,8.5,8.484,7.66,8.46,5.9608,7.55,8.16,5.7381,8.94,9.4,6.0611,,,,
2018-06-06,9.02,11.7964,8.64,8.5633,7.67,8.45,5.9533,7.55,8.16,5.7381,8.93,9.32,6.3431,,,,
2018-06-07,9.01,11.8493,8.58,8.5157,7.65,8.32,5.9832,7.55,8.15,5.7237,8.97,9.25,6.2726,,,,
2018-06-10,9.01,11.814,8.53,8.595,7.6,8.42,6.0056,7.55,8.13,5.7452,8.92,9.25,6.0611,,,,
2018-06-11,9.01,11.7611,8.54,8.484,7.61,8.4,5.9982,7.55,8.16,5.7452,8.91,9.35,6.0048,,,,
2018-06-12,9.01,11.7787,8.58,8.5633,7.58,8.4,6.0131,7.53,8.17,5.7524,8.98,9.23,5.9907,,,,
2018-06-20,9.0,11.7964,8.55,8.5474,7.55,,5.9533,7.58,8.17,5.7381,8.89,9.28,5.9484,,,,
2018-06-21,9.02,11.8669,8.5,8.5633,7.55,8.49,5.9682,7.58,8.18,5.7524,8.9,9.28,6.0189,,,,
2018-06-24,9.06,11.8845,8.58,8.5316,7.6,8.5,5.9608,7.6,8.2,5.7524,8.9,9.6,6.0189,,,,
2018-06-25,9.08,12.0785,8.5,8.5633,7.61,8.48,5.9682,7.61,8.3,5.7452,8.86,9.6,5.9836,,,,
2018-06-26,9.13,11.9903,8.53,8.5633,7.64,8.44,5.9757,7.6,8.28,5.7524,8.8,9.55,5.9836,,,,
2018-06-27,9.13,11.9903,8.51,8.5474,7.7,8.5,5.9757,7.67,8.29,5.9072,8.83,9.55,5.9836,,,,
2018-06-28,9.05,12.2548,8.51,8.5633,7.71,8.42,5.9832,7.68,8.29,5.9146,8.85,9.6,5.9272,,,,
2018-07-01,9.25,13.4715,8.77,9.3562,8.05,8.47,5.9832,7.94,8.39,5.9219,9.06,9.47,6.0189,,,,
2018-07-02,9.09,12.8543,8.58,8.8646,7.73,8.32,5.9907,7.64,8.3,5.8999,8.92,9.34,5.899,,,,
2018-07-03,9.15,12.9425,8.64,8.8012,7.71,8.34,5.9907,7.64,8.3,5.9072,8.98,9.41,5.899,,,,
2018-07-04,9.25,13.1894,8.65,8.8487,7.79,8.36,6.0281,7.68,8.39,5.8999,8.92,9.37,5.9131,,,,
2018-07-05,9.11,13.2423,8.65,8.9122,7.71,8.3,5.9907,7.63,8.25,5.8852,8.85,9.33,5.9131,,,,
2018-07-08,9.09,13.0483,8.66,8.8329,7.71,8.33,6.0131,7.61,8.28,5.8926,8.83,9.44,5.9413,,,,
2018-07-09,9.08,12.6956,8.61,8.8329,7.71,8.54,6.0131,7.6,8.3,5.9219,8.89,9.6,5.9766,,,,
2018-07-10,9.11,12.8014,8.58,8.8012,7.71,8.6,6.0056,7.6,8.26,5.8852,8.86,9.6,5.9977,,,,
2018-07-11,9.1,12.7133,8.51,8.7377,7.7,8.53,5.9832,7.61,8.25,5.8852,8.86,9.5,5.9977,,,,
2018-07-12,9.04,12.6604,8.56,8.8012,7.7,8.59,5.9982,7.65,8.4,5.8852,8.88,9.4,5.9977,,,,
2018-07-15,9.05,12.6604,8.56,8.7853,7.75,8.61,6.043,7.71,8.3,5.9366,8.9,9.4,5.9977,,,,
2018-07-16,9.05,13.0659,8.57,8.9756,7.8,8.62,6.0729,7.75,8.3,5.9293,8.91,9.35,5.9977,,,,
2018-07-17,9.01,13.5773,8.6,9.039,7.85,8.64,6.043,7.84,8.3,5.9072,8.9,9.35,5.9554,,,,
2018-07-18,9.0,13.3481,8.61,9.0551,7.81,8.65,6.0281,7.8,8.26,5.9219,8.89,9.35,5.9272,,,,
2018-07-19,8.97,13.6654,8.57,9.0069,7.9,8.64,6.0356,7.77,8.25,5.9146,8.84,9.5,5.9272,,,,
2018-07-22,8.95,13.9476,8.62,9.1999,7.88,8.6,6.058,7.79,8.2,5.9513,8.78,9.37,5.9484,,,,
2018-07-23,8.95,13.5773,8.62,9.0069,7.84,8.69,6.0733,7.79,8.19,5.9366,8.66,9.36,5.9061,,,,
2018-07-24,8.98,13.8324,8.72,8.8943,7.79,8.62,6.0656,7.73,8.2,5.9366,8.57,9.54,5.899,,,,
2018-07-25,8.98,13.632,8.7,8.9747,7.79,8.68,6.0885,7.76,8.18,5.9659,8.58,9.4,5.7792,,,,
2018-07-26,8.98,13.3039,8.68,8.8139,7.73,8.65,6.0656,7.7,8.14,5.9586,8.58,9.31,5.6806,,,9.1,
2018-07-29,8.94,13.0852,8.62,8.7978,7.7,8.61,6.0427,7.79,8.14,5.9439,8.57,9.27,5.6735,,,8.91,
2018-07-30,8.93,12.903,8.59,8.6852,7.7,8.62,6.0504,7.68,8.14,5.9439,8.56,9.2,5.6383,,,8.7,
2018-07-31,8.87,12.9212,8.56,8.6852,7.7,8.61,6.0962,7.7,8.14,5.9806,8.62,9.07,5.6171,,,8.5,
2018-08-01,8.85,12.8119,8.53,8.653,7.71,8.6,6.1115,7.75,8.39,6.01,8.64,9.08,5.5819,,,8.51,
2018-08-02,8.64,12.5749,8.57,8.4279,7.72,8.55,6.1191,7.75,8.49,6.0173,8.72,9.1,5.6101,,,8.59,
2018-08-05,8.7,12.6114,8.59,8.4118,7.7,8.57,6.1115,7.75,8.54,5.9439,8.65,9.0,5.6242,,,8.6,
2018-08-06,8.67,12.5567,8.59,8.3153,7.71,8.58,6.1038,7.71,8.5,5.9439,8.65,8.9,5.603,,,,
2018-08-07,8.46,12.4474,8.51,8.2027,7.68,8.52,6.1115,7.71,8.18,5.9439,8.61,8.89,5.6767,8.85,,8.7,
2018-08-08,8.48,12.4838,8.4,8.1866,7.64,8.54,6.1038,7.7,8.13,5.9439,8.55,8.88,5.6623,8.85,,8.83,
2018-08-09,8.25,12.3198,8.5,8.1544,7.61,8.52,6.0962,7.7,8.11,5.9439,8.53,8.89,5.6048,,,8.86,
2018-08-12,8.17,12.2287,8.5,8.0901,7.54,8.46,6.0351,7.68,8.03,5.9293,8.42,8.89,5.5545,8.85,,9.0,
2018-08-13,8.06,12.2104,8.42,8.0419,7.5,8.37,6.0045,7.52,7.99,5.8926,8.35,8.68,5.5761,9.09,,8.89,
2018-08-14,8.06,12.5203,8.63,8.1705,7.5,8.52,6.0427,7.64,8.04,5.9072,8.32,8.83,5.5473,9.21,,9.68,
2018-08-15,8.1,12.4838,8.56,8.2509,7.45,8.53,6.0427,7.61,8.03,5.9513,8.29,8.97,5.6767,9.2,,9.74,
2018-08-16,8.11,12.4656,8.55,8.2831,7.51,8.55,6.1344,7.63,8.09,5.9733,8.25,9.0,5.533,8.85,,9.7,
2018-08-26,8.13,12.5749,8.59,8.3153,7.5,8.67,6.142,7.6,8.06,5.9733,8.3,,5.6336,8.91,,9.65,
2018-08-27,8.13,12.5749,8.55,8.3957,7.54,8.64,6.1115,,8.01,5.9586,8.21,9.0,5.5976,,,9.26,
2018-08-28,8.14,12.5203,8.55,8.3474,7.58,8.59,6.1038,7.6,8.03,5.9659,8.18,,5.6048,9.0,,9.21,
2018-08-29,8.54,13.7595,8.5,8.8782,7.7,8.33,6.1038,7.62,8.05,5.9953,8.31,9.03,5.6623,8.99,,9.47,
2018-08-30,8.14,12.903,8.4,8.5083,7.58,8.4,6.0885,7.6,8.01,5.9586,8.16,8.87,5.6048,,,9.23,
2018-09-02,8.1,12.8301,8.44,8.3635,7.6,8.29,6.1191,7.64,8.03,5.9586,8.27,8.96,5.6264,8.9,,9.15,
2018-09-03,8.1,12.8119,8.4,8.2831,7.58,8.25,6.1115,7.65,8.02,5.9513,8.21,9.05,5.6192,9.15,,9.29,
2018-09-04,8.14,12.7207,8.38,8.3314,7.58,8.23,6.1115,7.65,8.02,5.9146,8.29,,5.5905,,,9.5,
2018-09-05,8.03,12.4838,8.17,8.0419,7.44,8.14,6.1038,7.6,7.9,5.9072,8.22,8.85,5.5761,9.04,,9.0,
2018-09-06,7.98,12.4838,8.1,8.1866,7.46,8.15,6.1115,7.6,7.88,5.9293,8.16,8.9,5.6479,,,9.01,
2018-09-09,8.0,12.7025,8.1,8.3314,7.5,8.08,6.1038,7.6,7.79,5.9366,8.16,9.0,5.5473,9.2,,9.29,
2018-09-10,8.0,12.5385,8.02,8.46,7.46,8.1,6.0656,7.7,7.74,5.9293,8.07,8.95,5.5473,9.29,,9.18,
2018-09-11,7.98,12.6478,8.0,8.3635,7.43,8.1,6.0504,7.63,7.72,5.8999,8.09,8.9,5.533,,,9.06,
2018-09-12,7.88,12.338,8.0,8.2831,7.41,8.06,6.0504,7.7,7.7,5.9146,8.08,8.9,5.5473,,,9.4,
2018-09-13,7.77,12.5749,7.99,8.2992,7.45,8.05,6.0656,7.63,7.74,5.9293,8.06,8.99,5.5402,,,,
2018-09-16,7.8,12.4838,8.0,8.4279,7.35,8.05,6.0656,7.62,7.7,5.8926,8.12,9.0,5.533,9.5,,9.1,
2018-09-17,7.79,12.5203,8.02,8.4439,7.39,8.11,6.0809,,7.68,5.8852,8.06,8.91,5.533,,,9.06,
2018-09-18,7.8,12.6296,8.0,8.4439,7.39,8.06,6.0656,7.59,7.75,5.8926,8.06,8.94,5.533,,,9.16,
2018-09-19,7.84,12.6478,8.03,8.4279,7.47,8.12,6.0885,7.6,7.8,5.8779,8.05,9.0,5.533,,,,
2018-09-20,8.0,12.6114,7.99,8.5565,7.45,8.12,6.0885,7.64,7.85,5.8999,8.08,9.06,5.533,,,9.06,
2018-09-25,8.05,12.5749,7.98,8.6203,7.36,8.05,6.0656,7.6,7.87,5.9219,8.1,9.0,5.497,,,,
2018-09-26,8.08,12.6661,7.98,8.6366,7.4,8.08,6.0809,7.63,7.81,5.9293,8.05,9.0,5.497,,,8.98,
2018-09-27,8.07,12.6661,7.98,8.5551,7.45,8.08,6.0733,7.64,7.81,6.0801,8.09,9.0,5.5402,,,,
2018-09-30,8.11,12.739,7.98,8.7344,7.41,8.15,6.0656,7.64,7.83,6.1177,8.02,9.0,5.497,9.07,,,
2018-10-01,8.09,12.903,7.98,8.6692,7.42,8.19,6.1115,7.62,7.84,6.0276,8.05,8.98,5.4899,,,9.01,
2018-10-02,8.04,12.5749,8.0,8.4737,7.42,8.12,6.0962,7.61,7.81,6.0201,8.1,9.0,5.4683,9.1,,,
2018-10-03,8.04,12.6296,7.9,8.5551,7.43,8.14,6.0809,7.6,7.83,6.0126,8.1,8.99,5.4683,,,9.1,
2018-10-04,8.09,12.5749,7.9,8.5551,7.43,,6.0733,7.63,7.83,6.0051,8.1,8.99,5.4467,,,8.91,
2018-10-07,7.98,12.5749,7.95,8.4899,7.41,8.12,6.0809,7.6,7.78,6.0051,8.1,8.99,5.3533,,,8.77,
2018-10-08,7.95,12.5385,7.95,8.4737,7.44,8.1,6.0733,7.6,7.78,6.0051,8.1,,5.3533,9.03,,8.75,
2018-10-09,7.95,12.4838,7.9,8.4574,7.43,8.13,6.0962,7.59,7.75,5.975,8.05,9.0,5.3533,,,8.7,
2018-10-10,7.94,12.502,7.84,8.3596,,8.1,6.0962,7.59,7.68,5.9976,8.02,,5.3174,,,8.72,
2018-10-11,7.94,12.1922,7.72,8.2292,7.32,8.0,6.0274,7.5,7.6,5.975,8.0,8.8,5.1737,,,8.5,
2018-10-14,7.75,12.1922,7.5,8.1477,7.13,7.7,6.0274,7.45,7.37,5.975,7.85,8.5,5.1737,8.51,,8.58,
2018-10-15,7.92,12.1558,7.6,8.5551,7.27,7.91,5.9587,7.5,7.45,6.0126,7.97,8.5,5.1018,8.59,,8.69,
2018-10-16,7.91,11.7548,7.5,8.3596,7.26,7.82,5.9969,7.5,7.42,6.0501,7.97,8.48,5.1521,8.56,,8.38,
2018-10-17,8.0,11.7548,7.55,8.4899,7.29,7.85,6.0962,7.44,7.57,6.1327,7.98,8.49,5.1737,,,8.45,
2018-10-18,7.9,11.7002,7.55,8.4248,7.29,,6.1115,7.46,7.62,6.0876,7.94,,5.2096,8.85,,8.46,
2018-10-21,7.99,11.2992,7.45,8.5551,7.19,7.71,6.1143,7.5,7.46,6.1102,7.9,8.42,5.2096,8.69,,8.43,
2018-10-22,7.8,10.9529,7.34,8.3107,7.12,7.53,6.0128,7.54,7.5,6.0126,7.94,8.14,5.1234,,,8.36,
2018-10-23,7.85,11.3903,7.42,8.5062,7.21,7.8,6.1065,7.64,7.55,6.0351,7.88,8.42,5.1881,,,,
2018-10-24,7.89,11.6637,7.5,8.4411,7.28,7.8,6.0909,7.56,7.6,6.0576,7.88,8.75,5.2486,8.9,,8.36,
2018-10-25,7.95,11.8095,7.51,8.3759,7.36,7.85,6.1612,7.52,7.7,6.0501,7.85,9.01,5.278,,,8.53,
2018-10-28,7.95,12.0282,7.52,8.5062,7.39,7.94,6.1846,7.55,7.88,6.0351,7.87,8.99,5.2853,8.65,,8.5,
2018-10-29,8.0,12.4838,7.53,8.5062,7.41,7.95,6.1846,7.61,7.88,6.0651,7.88,9.0,5.3147,8.96,,8.5,
2018-10-30,8.0,12.5567,7.61,8.5388,7.41,8.0,6.2002,7.68,7.89,6.0501,7.9,8.9,5.3147,8.7,,8.5,
2018-10-31,8.05,13.2675,7.58,8.5388,7.47,8.0,6.1846,7.69,7.9,6.0576,8.0,8.92,5.3808,,,8.6,
2018-11-01,8.0,13.067,7.58,8.5225,7.4,8.01,6.1846,7.67,7.9,6.1102,7.96,8.98,5.3808,,,8.56,
2018-11-04,8.0,13.3221,7.58,8.5388,7.44,8.0,6.2002,7.65,7.81,6.1702,8.0,9.0,5.3147,8.75,,8.51,
2018-11-05,7.99,14.4885,7.66,8.7996,7.5,8.12,6.2705,7.43,7.94,6.2603,8.0,8.92,5.5055,9.39,,8.61,
2018-11-06,8.0,13.6502,7.56,8.7181,7.48,8.09,6.2081,7.4,7.87,6.2753,8.01,8.97,5.4321,9.15,,8.49,
2018-11-07,8.0,13.6684,7.55,8.7344,7.45,8.0,6.2237,7.34,7.88,6.1852,7.99,9.0,5.4909,,,8.48,
2018-11-08,8.0,13.5408,7.52,8.604,7.45,7.96,6.2081,7.24,7.87,6.1252,7.98,9.0,5.5055,8.77,,8.64,
2018-11-11,8.0,13.4862,7.49,8.4574,7.38,7.95,6.2159,7.19,7.84,6.1477,7.95,8.96,5.3734,8.97,,,
2018-11-12,8.05,13.96,7.5,8.5714,7.45,7.97,6.2315,7.15,7.84,6.1102,8.0,8.94,5.4028,8.88,,8.4,
2018-11-13,8.02,14.9988,7.5,8.7996,7.42,7.99,6.2471,7.11,7.81,6.0801,7.97,,5.3587,8.96,,8.6,
