2018-02-18,9.55,16.0,9.38,10.94,8.88,6.4602,8.67,8.59,9.04,,,9.83,,,,,
2018-02-19,9.25,16.02,9.4,11.02,8.88,6.4533,8.67,8.62,9.07,,,9.81,,,,,
2018-02-20,9.25,16.06,9.4,11.1,8.88,6.4738,8.66,8.62,9.06,,,9.8,,,,,
2018-02-21,9.23,16.3,9.35,11.2,8.88,6.4192,8.67,8.58,9.04,,,9.82,,,,,
2018-02-22,9.19,16.34,9.25,11.04,8.84,6.426,8.64,8.58,9.05,,,9.77,,,,,
2018-02-25,9.2,16.66,9.25,11.28,8.81,6.426,8.63,8.64,9.02,,,9.8,,,,,
2018-02-26,9.15,16.38,9.07,11.08,8.81,6.5831,8.63,8.62,9.1,,,9.71,,,,,
2018-02-27,9.19,16.22,8.99,11.08,8.8,6.5899,8.61,8.59,9.04,,,9.79,,,,,
2018-02-28,9.11,16.1,8.96,10.94,8.71,6.8167,8.61,8.62,9.1,,,9.8,,,,,
2018-03-01,9.17,16.0,9.01,10.94,8.72,6.845,8.59,8.6,9.08,,,9.89,,,,,
2018-03-04,9.14,15.98,9.01,10.84,8.68,6.5049,8.59,8.57,9.08,,,9.9,,,,,
2018-03-05,9.2,15.92,9.05,10.82,8.69,6.4624,8.57,8.58,9.03,,,9.85,,,,,
2018-03-06,9.16,16.0,9.08,10.86,8.69,6.4836,8.58,8.58,9.03,,,9.96,,,,,
2018-03-07,9.1,16.0,9.1,10.8,8.69,6.4553,8.59,8.57,9.07,,,9.95,,,,,
2018-03-08,9.09,16.0,9.23,10.88,8.69,6.4624,8.59,8.58,9.05,,,9.92,,,,,
2018-03-11,9.13,16.04,9.2,11.0,8.69,6.4836,8.51,8.59,9.04,,,9.99,,,,,
2018-03-12,9.12,16.0,9.2,10.92,8.67,6.4482,8.51,8.58,9.0,,,9.99,,,,,
2018-03-13,9.1,16.04,9.2,10.82,8.65,6.4482,8.52,8.54,9.01,,,9.93,,,,,
2018-03-14,9.11,16.04,9.2,10.92,8.63,6.4198,8.5,8.5,9.0,,,9.95,,,,,
2018-03-15,9.1,16.02,9.11,10.9,8.75,6.4482,8.51,8.51,8.95,,,9.84,,,,,
2018-03-18,9.06,15.94,9.14,10.9,8.76,6.4411,8.48,8.51,8.93,,,9.82,,,,,
2018-03-19,9.02,16.0,9.1,10.96,8.84,6.4482,8.5,8.52,8.9,,,9.93,,,,,
2018-03-20,9.04,15.9,9.01,10.8,8.83,6.4198,8.51,8.54,8.85,,7.4575,9.92,,,,,
2018-03-21,9.03,15.6,9.06,10.76,8.48,6.434,8.48,8.46,8.82,,9.32,9.92,,,,,
2018-03-22,9.03,15.66,9.04,10.74,8.4,6.4198,8.47,8.45,8.85,,9.14,9.81,,,,,
2018-03-25,9.01,16.32,9.2,11.8,8.5,6.4198,8.49,8.49,8.87,,9.17,9.84,,,,,
2018-03-26,9.01,15.8,9.03,11.0,8.43,6.434,8.42,8.4,8.81,6.3796,9.08,9.83,,,,,
2018-03-27,9.0,15.7,9.07,10.92,8.38,6.4198,8.41,8.4,8.8,8.72,9.04,9.8,,,,,
2018-03-28,9.03,15.56,9.0,10.76,8.4,6.2852,8.41,8.35,8.74,8.64,9.02,9.8,,,,,
2018-03-29,9.02,15.54,9.06,10.68,8.39,6.2994,8.36,8.3,8.74,8.57,9.02,9.8,,,,,
2018-04-01,9.0,15.82,8.99,10.66,8.36,6.2781,8.33,8.31,8.7,8.35,8.98,9.73,,,,,
2018-04-02,8.95,15.7,8.92,10.72,8.27,6.2498,8.26,8.3,8.62,8.22,9.0,9.76,,,,,
2018-04-03,8.97,15.58,8.85,10.62,8.1,6.2427,8.2,8.3,8.6,8.13,8.96,9.65,,,,,
2018-04-04,8.94,15.52,8.82,10.54,8.07,6.2073,8.2,8.3,8.53,8.09,8.94,9.7,,,,,
2018-04-05,8.94,15.38,8.81,10.52,8.09,6.0939,8.24,8.25,8.84,8.14,8.97,9.83,,,,,
2018-04-08,9.01,15.26,8.8,10.58,8.1,6.101,8.2,8.26,8.91,8.2,8.95,9.8,,,,,
2018-04-09,9.01,15.26,8.8,10.58,8.1,6.1648,8.26,8.25,8.92,8.31,8.95,9.78,,,,,
2018-04-10,9.01,15.42,8.79,10.6,8.07,6.101,8.25,8.23,9.04,8.29,8.94,9.78,,,,,
2018-04-11,8.89,14.82,8.74,10.5,8.06,6.101,8.16,8.2,8.9,8.15,8.9,9.77,,,,,
2018-04-12,8.95,14.74,8.74,10.38,8.03,6.0939,8.13,8.13,8.8,8.09,8.87,9.75,,,,,
2018-04-15,9.01,14.94,8.79,10.44,8.1,6.101,8.16,8.2,8.85,8.16,8.9,9.72,,,,,
2018-04-16,8.97,15.0,8.75,10.4,8.04,6.1435,8.22,8.18,8.78,8.1,8.9,9.75,,,,,
2018-04-17,9.01,15.2,8.79,10.64,8.05,6.2002,8.23,8.14,8.82,8.13,8.95,9.77,,,,,
2018-04-18,9.0,15.1,8.8,10.66,8.02,6.1293,8.15,8.07,8.9,8.14,9.0,9.8,,,,,
2018-04-19,8.99,15.06,8.8,10.6,8.02,6.1222,8.19,8.05,8.8,8.09,8.96,9.77,,,,,
2018-04-22,8.95,15.0,8.72,10.5,8.04,6.1506,8.03,8.04,8.69,8.09,8.97,9.75,,,,,
2018-04-23,8.9,14.88,8.74,10.44,8.05,6.101,8.03,8.03,8.71,8.07,8.98,9.75,,,,,
2018-04-24,8.88,14.8,8.7,10.4,8.0,6.0939,7.99,7.98,8.62,8.01,8.97,9.75,,,,,
2018-04-25,8.89,14.64,8.69,10.36,8.0,5.9876,7.97,7.99,8.57,7.99,9.0,9.72,,,,,
2018-04-26,9.02,14.9,8.84,11.0,8.12,6.1648,8.06,8.06,8.75,8.07,9.14,9.75,,,,,
2018-04-29,9.07,15.08,8.79,11.0,8.06,6.0656,8.07,8.06,8.7,8.2,9.15,9.75,,,,,
2018-04-30,9.0,14.86,8.76,10.8,8.0,6.0585,8.04,8.03,8.7,8.08,9.04,9.76,,,,,
2018-05-01,9.0,14.74,8.72,10.68,8.0,6.1293,8.03,8.01,8.63,8.1,9.0,9.74,6.3431,,,,
2018-05-02,8.99,14.68,8.75,10.5,7.96,6.101,8.01,8.03,8.6,8.04,9.0,9.74,8.68,,,,
2018-05-03,8.99,14.54,8.78,10.68,8.01,6.1152,8.04,8.04,8.61,8.16,8.99,9.75,8.52,,,,
2018-05-06,9.03,14.58,8.74,10.6,8.01,6.1648,8.03,8.0,8.58,8.2,9.0,9.76,8.5,,,,
2018-05-07,9.03,14.48,8.8,10.72,7.97,6.1648,8.04,8.0,8.59,8.22,9.0,9.75,8.55,,,,
2018-05-08,9.0,14.08,8.75,10.6,7.9,6.2214,8.04,7.95,8.45,8.08,8.9,9.75,8.2,,,,
2018-05-09,8.96,13.66,8.74,10.78,7.88,6.1152,8.02,7.96,8.38,8.04,8.89,9.76,8.43,,,,
2018-05-10,8.99,13.62,8.7,11.0,7.87,6.1152,8.02,7.95,8.42,8.08,8.8,9.76,8.45,,,,
2018-05-13,9.0,14.0,8.71,10.92,7.9,6.0939,8.05,7.93,8.49,8.09,8.82,9.74,8.7,,,,
2018-05-14,9.03,13.98,8.71,11.04,7.89,6.0939,8.02,7.91,8.47,8.07,8.78,9.74,8.6,,,,
2018-05-15,9.05,13.98,8.71,11.1,7.9,6.0726,8.03,7.9,8.51,8.05,8.77,9.7,8.45,,,,
2018-05-16,9.05,13.64,8.7,10.8,7.84,6.0656,7.99,7.8,8.6,8.05,8.77,9.74,8.38,,,,
2018-05-17,9.1,13.44,8.75,10.8,7.84,6.0585,7.99,7.82,8.64,8.02,8.8,9.75,8.44,,,,
2018-05-20,9.16,13.52,8.75,10.96,7.83,6.016,8.01,7.83,8.6,8.05,8.8,9.74,8.3,,,,
2018-05-21,9.34,13.4,8.77,10.84,7.82,6.0372,8.03,7.75,8.57,8.05,8.77,9.75,8.3,,,,
2018-05-22,9.2,13.4,8.87,10.86,7.81,6.0797,7.96,7.78,8.53,8.06,8.83,9.68,8.31,,,,
2018-05-23,9.3,13.5,8.9,10.84,7.78,6.0726,7.96,7.83,8.5,8.01,8.83,9.68,8.29,,,,
2018-05-24,9.2,13.58,8.97,10.82,7.77,6.0514,7.96,7.77,8.43,8.01,8.93,9.7,8.19,,,,
2018-05-27,9.08,13.48,8.86,10.8,7.74,6.023,7.94,7.76,8.39,8.01,8.91,9.67,8.3,,,,
2018-05-28,9.06,13.4,8.76,10.7,7.72,6.016,7.93,7.73,8.33,8.0,8.9,9.67,8.25,,,,
2018-05-29,9.1,13.58,8.75,10.8,7.75,6.023,7.9,,8.3,8.0,8.91,9.64,8.24,,,,
2018-05-30,9.03,13.44,8.71,10.7,7.72,5.938,7.87,7.72,8.22,8.0,8.9,9.5,8.2,,,,
2018-05-31,9.05,13.56,8.7,10.7,7.65,5.9947,7.87,7.7,8.25,7.98,8.95,9.52,8.1,,,,
2018-06-03,9.05,13.34,8.66,10.7,7.61,5.9451,7.91,7.62,8.2,8.0,8.93,9.5,8.41,,,,
2018-06-04,9.05,13.28,8.52,10.7,7.63,5.9522,7.94,7.63,8.17,8.0,8.93,9.45,8.5,,,,
2018-06-05,9.05,13.36,8.5,10.7,7.66,5.9947,7.97,7.55,8.16,8.0,8.94,9.4,8.6,,,,
2018-06-06,9.02,13.38,8.64,10.8,7.67,5.9876,7.96,7.55,8.16,8.0,8.93,9.32,9.0,,,,
2018-06-07,9.01,13.44,8.58,10.74,7.65,5.8955,8.0,7.55,8.15,7.98,8.97,9.25,8.9,,,,
2018-06-10,9.01,13.4,8.53,10.84,7.6,5.9663,8.03,7.55,8.13,8.01,8.92,9.25,8.6,,,,
2018-06-11,9.01,13.34,8.54,10.7,7.61,5.9522,8.02,7.55,8.16,8.01,8.91,9.35,8.52,,,,
2018-06-12,9.01,13.36,8.58,10.8,7.58,5.9522,8.04,7.53,8.17,8.02,8.98,9.23,8.5,,,,
2018-06-20,9.0,13.38,8.55,10.78,7.55,5.9522,7.96,7.58,8.17,8.0,8.89,9.28,8.44,,,,
2018-06-21,9.02,13.46,8.5,10.8,7.55,6.016,7.98,7.58,8.18,8.02,8.9,9.28,8.54,,,,
2018-06-24,9.06,13.48,8.58,10.76,7.6,6.023,7.97,7.6,8.2,8.02,8.9,9.6,8.54,,,,
2018-06-25,9.08,13.7,8.5,10.8,7.61,6.0089,7.98,7.61,8.3,8.01,8.86,9.6,8.49,,,,
2018-06-26,9.13,13.6,8.53,10.8,7.64,5.9805,7.99,7.6,8.28,8.02,8.8,9.55,8.49,,,,
2018-06-27,9.13,13.6,8.51,10.78,7.7,6.023,7.99,7.67,8.29,8.05,8.83,9.55,8.49,,,,
2018-06-28,9.05,13.9,8.51,10.8,7.71,5.9663,8.0,7.68,8.29,8.06,8.85,9.6,8.41,,,,
2018-07-01,9.25,15.28,8.77,11.8,8.05,6.0018,8.0,7.94,8.39,8.07,9.06,9.47,8.54,,,,
2018-07-02,9.09,14.58,8.58,11.18,7.73,5.8955,8.01,7.64,8.3,8.04,8.92,9.34,8.37,,,,
2018-07-03,9.15,14.68,8.64,11.1,7.71,5.9097,8.01,7.64,8.3,8.05,8.98,9.41,8.37,,,,
2018-07-04,9.25,14.96,8.65,11.16,7.79,5.9238,8.06,7.68,8.39,8.04,8.92,9.37,8.39,,,,
2018-07-05,9.11,15.02,8.65,11.24,7.71,5.8813,8.01,7.63,8.25,8.02,8.85,9.33,8.39,,,,
2018-07-08,9.09,14.8,8.66,11.14,7.71,5.9026,8.04,7.61,8.28,8.03,8.83,9.44,8.43,,,,
2018-07-09,9.08,14.4,8.61,11.14,7.71,6.0514,8.04,7.6,8.3,8.07,8.89,9.6,8.48,,,,
2018-07-10,9.11,14.52,8.58,11.1,7.71,6.0939,8.03,7.6,8.26,8.02,8.86,9.6,8.51,,,,
2018-07-11,9.1,14.42,8.51,11.02,7.7,6.0443,8.0,7.61,8.25,8.02,8.86,9.5,8.51,,,,
2018-07-12,9.04,14.36,8.56,11.1,7.7,6.0868,8.02,7.65,8.4,8.02,8.88,9.4,8.51,,,,
2018-07-15,9.05,14.36,8.56,11.08,7.75,6.101,8.08,7.71,8.3,8.09,8.9,9.4,8.51,,,,
2018-07-16,9.05,14.82,8.57,11.32,7.8,6.1081,8.12,7.75,8.3,8.08,8.91,9.35,8.51,,,,
2018-07-17,9.01,15.4,8.6,11.4,7.85,6.1222,8.08,7.84,8.3,8.05,8.9,9.35,8.45,,,,
2018-07-18,9.0,15.14,8.61,11.26,7.81,6.1293,8.06,7.8,8.26,8.07,8.89,9.35,8.41,,,,
2018-07-19,8.97,15.5,8.57,11.2,7.9,6.1222,8.07,7.77,8.25,8.06,8.84,9.5,8.41,,,,
2018-07-22,8.95,15.82,8.62,11.44,7.88,6.0939,8.1,7.79,8.2,8.11,8.78,9.37,8.44,,,,
2018-07-23,8.95,15.4,8.62,11.2,7.84,6.1577,7.95,7.79,8.19,8.09,8.66,9.36,8.38,,,,
2018-07-24,8.98,15.18,8.72,11.06,7.79,6.1081,7.94,7.73,8.2,8.09,8.57,9.54,8.37,,,,
2018-07-25,8.98,14.96,8.7,11.16,7.79,6.1506,7.97,7.76,8.18,8.13,8.58,9.4,8.2,,,,
2018-07-26,8.98,14.6,8.68,10.96,7.73,6.1293,7.94,7.7,8.14,8.12,8.58,9.31,8.06,,,9.1,
2018-07-29,8.94,14.36,8.62,10.94,7.7,6.101,7.91,7.79,8.14,8.1,8.57,9.27,8.05,,,8.91,
2018-07-30,8.93,14.16,8.59,10.8,7.7,6.1081,7.92,7.68,8.14,8.1,8.56,9.2,8.0,,,8.7,
2018-07-31,8.87,14.18,8.56,10.8,7.7,6.101,7.98,7.7,8.14,8.15,8.62,9.07,7.97,,,8.5,
2018-08-01,8.85,14.06,8.53,10.76,7.71,6.0939,8.0,7.75,8.39,8.19,8.64,9.08,7.92,,,8.51,
2018-08-02,8.64,13.8,8.57,10.48,7.72,6.0585,8.01,7.75,8.49,8.2,8.72,9.1,7.96,,,8.59,
2018-08-05,8.7,13.84,8.59,10.46,7.7,6.0726,8.0,7.75,8.54,8.1,8.65,9.0,7.98,,,8.6,
2018-08-06,8.67,13.78,8.59,10.34,7.71,6.0797,7.99,7.71,8.5,8.1,8.65,8.9,7.95,,,,
2018-08-07,8.46,13.66,8.51,10.2,7.68,6.0372,8.0,7.71,8.18,8.1,8.61,8.89,7.9,8.85,,8.7,
2018-08-08,8.48,13.7,8.4,10.18,7.64,6.0514,7.99,7.7,8.13,8.1,8.55,8.88,7.88,8.85,,8.83,
2018-08-09,8.25,13.52,8.5,10.14,7.61,6.0372,7.98,7.7,8.11,8.1,8.53,8.89,7.8,,,8.86,
2018-08-12,8.17,13.42,8.5,10.06,7.54,5.9947,7.9,7.68,8.03,8.08,8.42,8.89,7.73,8.85,,9.0,
2018-08-13,8.06,13.4,8.42,10.0,7.5,5.9309,7.86,7.52,7.99,8.03,8.35,8.68,7.76,9.09,,8.89,
2018-08-14,8.06,13.74,8.63,10.16,7.5,6.0372,7.91,7.64,8.04,8.05,8.32,8.83,7.72,9.21,,9.68,
2018-08-15,8.1,13.7,8.56,10.26,7.45,6.0443,7.91,7.61,8.03,8.11,8.29,8.97,7.9,9.2,,9.74,
2018-08-16,8.11,13.68,8.55,10.3,7.51,6.0585,8.03,7.63,8.09,8.14,8.25,9.0,7.7,8.85,,9.7,
2018-08-26,8.13,13.8,8.59,10.34,7.5,6.1435,8.04,7.6,8.06,8.14,8.3,,7.75,8.91,,9.65,
2018-08-27,8.13,13.8,8.55,10.44,7.54,6.1222,8.0,,8.01,8.12,8.21,9.0,7.79,,,9.26,
2018-08-28,8.14,13.74,8.55,10.38,7.58,6.0868,7.99,7.6,8.03,8.13,8.18,,7.8,9.0,,9.21,
2018-08-29,8.54,15.1,8.5,11.04,7.7,6.1533,7.99,7.62,8.05,8.17,8.31,9.03,7.88,8.99,,9.47,
2018-08-30,8.14,14.16,8.4,10.58,7.58,6.205,7.97,7.6,8.01,8.12,8.16,8.87,7.8,,,9.23,
2018-09-02,8.1,14.08,8.44,10.4,7.6,6.1237,8.01,7.64,8.03,8.12,8.27,8.96,7.83,8.9,,9.15,
2018-09-03,8.1,14.06,8.4,10.3,7.58,6.0942,8.0,7.65,8.02,8.11,8.21,9.05,7.82,9.15,,9.29,
2018-09-04,8.14,13.96,8.38,10.36,7.58,6.0794,8.0,7.65,8.02,8.06,8.29,,7.78,,,9.5,
2018-09-05,8.03,13.7,8.17,10.0,7.44,6.0129,7.99,7.6,7.9,8.05,8.22,8.85,7.76,9.04,,9.0,
2018-09-06,7.98,13.7,8.1,10.18,7.46,6.0203,8.0,7.6,7.88,8.08,8.16,8.9,7.86,,,9.01,
2018-09-09,8.0,13.94,8.1,10.36,7.5,5.9686,7.99,7.6,7.79,8.09,8.16,9.0,7.72,9.2,,9.29,
2018-09-10,8.0,13.76,8.02,10.52,7.46,5.9834,7.94,7.7,7.74,8.08,8.07,8.95,7.72,9.29,,9.18,
2018-09-11,7.98,13.88,8.0,10.4,7.43,5.9834,7.92,7.63,7.72,8.04,8.09,8.9,7.7,,,9.06,
2018-09-12,7.88,13.54,8.0,10.3,7.41,5.9538,7.92,7.7,7.7,8.06,8.08,8.9,7.72,,,9.4,
2018-09-13,7.77,13.8,7.99,10.32,7.45,5.9465,7.94,7.63,7.74,8.08,8.06,8.99,7.71,,,,
2018-09-16,7.8,13.7,8.0,10.48,7.35,5.9465,7.94,7.62,7.7,8.03,8.12,9.0,7.7,9.5,,9.1,
2018-09-17,7.79,13.74,8.02,10.5,7.39,5.9908,7.96,,7.68,8.02,8.06,8.91,7.7,,,9.06,
2018-09-18,7.8,13.86,8.0,10.5,7.39,5.9538,7.94,7.59,7.75,8.03,8.06,8.94,7.7,,,9.16,
2018-09-19,7.84,13.88,8.03,10.48,7.47,5.9982,7.97,7.6,7.8,8.01,8.05,9.0,7.7,,,,
2018-09-20,8.0,13.84,7.99,10.64,7.45,5.9982,7.97,7.64,7.85,8.04,8.08,9.06,7.7,,,9.06,
2018-09-25,8.05,13.8,7.98,10.58,7.36,5.9465,7.94,7.6,7.87,8.07,8.1,9.0,7.65,,,,
2018-09-26,8.08,13.9,7.98,10.6,7.4,5.9686,7.96,7.63,7.81,8.08,8.05,9.0,7.65,,,8.98,
2018-09-27,8.07,13.9,7.98,10.5,7.45,5.9686,7.95,7.64,7.81,8.1,8.09,9.0,7.71,,,,
2018-09-30,8.11,13.98,7.98,10.72,7.41,6.0203,7.94,7.64,7.83,8.15,8.02,9.0,7.65,9.07,,,
2018-10-01,8.09,14.16,7.98,10.64,7.42,6.0499,8.0,7.62,7.84,8.03,8.05,8.98,7.64,,,9.01,
2018-10-02,8.04,13.8,8.0,10.4,7.42,5.9982,7.98,7.61,7.81,8.02,8.1,9.0,7.61,9.1,,,
2018-10-03,8.04,13.86,7.9,10.5,7.43,6.0129,7.96,7.6,7.83,8.01,8.1,8.99,7.61,,,9.1,
2018-10-04,8.09,13.8,7.9,10.5,7.43,6.0129,7.95,7.63,7.83,8.0,8.1,8.99,7.58,,,8.91,
2018-10-07,7.98,13.8,7.95,10.42,7.41,5.9982,7.96,7.6,7.78,8.0,8.1,8.99,7.45,,,8.77,
2018-10-08,7.95,13.76,7.95,10.4,7.44,5.9834,7.95,7.6,7.78,8.0,8.1,,7.45,9.03,,8.75,
2018-10-09,7.95,13.7,7.9,10.38,7.43,6.0056,7.98,7.59,7.75,7.96,8.05,9.0,7.45,,,8.7,
2018-10-10,7.94,13.72,7.84,10.26,,5.9834,7.98,7.59,7.68,7.99,8.02,,7.4,,,8.72,
2018-10-11,7.94,13.38,7.72,10.1,7.32,5.9095,7.89,7.5,7.6,7.96,8.0,8.8,7.2,,,8.5,
2018-10-14,7.75,12.5,7.5,10.0,7.13,5.6879,7.77,7.45,7.37,7.8,7.85,8.5,7.14,8.51,,8.58,
2018-10-15,7.92,13.34,7.6,10.5,7.27,5.843,7.8,7.5,7.45,8.01,7.97,8.5,7.1,8.59,,8.69,
2018-10-16,7.91,12.9,7.5,10.26,7.26,5.7766,7.85,7.5,7.42,8.06,7.97,8.48,7.17,8.56,,8.38,
2018-10-17,8.0,12.9,7.55,10.42,7.29,5.7987,7.98,7.44,7.57,8.17,7.98,8.49,7.2,,,8.45,
2018-10-18,7.9,12.84,7.55,10.34,7.29,5.7987,8.0,7.46,7.62,8.11,7.94,,7.25,8.85,,8.46,
2018-10-21,7.99,12.4,7.45,10.5,7.19,5.6953,7.83,7.5,7.46,8.14,7.9,8.42,7.25,8.69,,8.43,
2018-10-22,7.8,12.02,7.34,10.2,7.12,5.5623,7.7,7.54,7.5,8.01,7.94,8.14,7.13,,,8.36,
2018-10-23,7.85,12.5,7.42,10.44,7.21,5.7618,7.82,7.64,7.55,8.04,7.88,8.42,7.22,,,,
2018-10-24,7.89,12.8,7.5,10.36,7.28,5.7618,7.8,7.56,7.6,8.07,7.88,8.75,7.15,8.9,,8.36,
2018-10-25,7.95,12.96,7.51,10.28,7.36,5.7987,7.89,7.52,7.7,8.06,7.85,9.01,7.19,,,8.53,
2018-10-28,7.95,13.2,7.52,10.44,7.39,5.8652,7.92,7.55,7.88,8.04,7.87,8.99,7.2,8.65,,8.5,
2018-10-29,8.0,13.7,7.53,10.44,7.41,5.8726,7.92,7.61,7.88,8.08,7.88,9.0,7.24,8.96,,8.5,
2018-10-30,8.0,13.78,7.61,10.48,7.41,5.9095,7.94,7.68,7.89,8.06,7.9,8.9,7.24,8.7,,8.5,
2018-10-31,8.05,14.56,7.58,10.48,7.47,5.9095,7.92,7.69,7.9,8.07,8.0,8.92,7.33,,,8.6,
2018-11-01,8.0,14.34,7.58,10.46,7.4,5.9169,7.92,7.67,7.9,8.14,7.96,8.98,5.3808,,,8.56,
2018-11-04,8.0,14.62,7.58,10.48,7.44,5.9095,7.94,7.65,7.81,8.22,8.0,9.0,7.24,8.75,,8.51,
2018-11-05,7.99,15.9,7.66,10.8,7.5,5.9982,8.03,7.43,7.94,8.34,8.0,8.92,7.5,9.39,,8.61,
2018-11-06,8.0,14.98,7.56,10.7,7.48,5.976,7.95,7.4,7.87,8.36,8.01,8.97,7.4,9.15,,8.49,
2018-11-07,8.0,15.0,7.55,10.72,7.45,5.9095,7.97,7.34,7.88,8.24,7.99,9.0,7.48,,,8.48,
2018-11-08,8.0,14.86,7.52,10.56,7.45,5.88,7.95,7.24,7.87,8.16,7.98,9.0,7.5,8.77,,8.64,
2018-11-11,8.0,14.8,7.49,10.38,7.38,5.8726,7.96,7.19,7.84,8.19,7.95,8.96,7.32,8.97,,,
2018-11-12,8.05,15.32,7.5,10.52,7.45,5.8874,7.98,7.15,7.84,8.14,8.0,8.94,7.36,8.88,,8.4,
2018-11-13,8.02,16.46,7.5,10.8,7.42,5.9021,8.0,7.11,7.81,8.1,7.97,,7.3,8.96,,8.6,
2018-11-14,8.0,16.0,7.36,10.8,7.45,5.8726,7.97,7.06,7.68,8.06,7.97,8.98,7.31,,8.6,8.5,
2018-11-15,8.0,16.42,7.4,10.8,7.45,5.88,7.99,7.08,7.68,8.07,7.97,8.93,7.37,8.6,8.5,8.46,
2018-11-18,8.0,16.0,7.36,10.58,7.43,5.7692,7.92,7.02,7.66,8.08,8.0,8.93,7.34,,8.12,8.7,
2018-11-19,8.02,15.64,7.32,10.52,7.38,5.8209,7.97,7.04,7.69,8.15,7.96,9.0,5.3881,,8.1,8.6,
2018-11-20,7.8,15.6,7.32,10.42,7.3,5.7987,7.97,7.01,7.69,8.09,8.01,8.95,7.31,,8.08,8.39,
2018-11-21,7.92,15.8,7.3,10.5,7.35,5.7987,8.0,7.02,7.69,8.1,8.02,8.9,7.32,,8.03,8.39,
2018-11-22,7.98,15.98,7.31,10.5,7.36,5.8283,7.98,7.01,7.7,8.1,8.01,8.47,7.34,,,,
2018-11-25,7.99,15.92,7.4,10.5,7.34,5.8283,7.97,7.04,7.66,8.09,7.98,8.5,7.28,,8.01,8.43,
2018-11-26,8.0,15.42,7.4,10.42,7.3,5.8209,8.0,7.02,7.66,8.09,8.0,8.6,7.34,,8.09,,
2018-11-27,8.0,15.82,7.38,10.48,7.35,5.7987,8.0,7.04,7.72,8.1,7.97,8.6,7.25,8.61,8.04,,
